app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.notes.notebook,HyNote: AI Notebook LLM Notes,2271d764-19c6-4e4b-a0f7-9bb8002654ef,Kim Nissen,5,"I'm on a free trial, so I haven't explored every aspect yet. However, I really like the idea of converting content into a well-formatted medium with hashtags. This way, I can input it into my marker program and then turn it into a PDF.",21,2025-07-10 03:02:20
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0cdd295a-3290-4c02-95dc-e57fafd09ec9,Nicholas Weaver (Nick),5,lol ty google,1,2025-07-09 07:50:21
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d217312f-8681-4c6b-9604-871225ed8819,Ahmad Lutfi,5,note composer on the go with easy sharing system from text audio recording. I like how it summaries it into study guides. easy to comprehend suits students form any field,1,2025-07-09 05:35:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6c3f152f-95ad-4fd3-a0db-65a0dc852677,Pat “Ninjalo” Phoenix,4,meh wish it was not required to sub for such a cost,1,2025-07-08 18:04:40
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4407e066-3d5b-42dc-9ab9-c7f25078bae4,Joshua Rice (J-Rice),2,"This app seems like it could be decent, you know? Like, it has potential. But honestly, the price is way too high. I mean, $20 a month? That's just ridiculous. Think about it, Gregq: for the same $20, Google gives you a massive 2 terabytes of storage, plus you get advanced Gemini, Video AI, Whisk, and an Image Creator. And let's not forget Google's Notebook LLM—that's probably what this app is trying to be, but it's just not measuring up. You get way more value with Google, it's not even close.",14,2025-07-04 09:11:21
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f698097f-c64d-4d1b-82c5-57e4c340fee6,Elizabeth Lawrence,5,luv it!!!! ❤️ 😍 💖 ❣️,1,2025-06-28 07:08:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,2e47b26c-5e0e-425e-a4ae-7dd613b3fadd,Columbia Beast,5,good,1,2025-06-25 23:32:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,bc1a015b-c034-47da-9c5a-f7c4f9410e46,Xie C,5,"je dois analyser rapidement des vidéos, articles et interviews. Cette app me permet de tout centraliser au même endroit et l’IA génère des résumés ultra clairs. Le fait de pouvoir discuter avec mes notes est un vrai plus. J’adore aussi la fonction qui transforme mes contenus en quiz ou flashcards. Très complet et fluide !",1,2025-06-24 20:48:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,133374a6-ad7a-418f-9ea7-96c91e4feb5e,Abdulrahman Lawal Abdulkarim,4,I'm in Love with this App❤️,1,2025-06-23 21:15:41
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e9a48c21-dca5-4730-8820-c04ae151df7f,Seth Hupp,5,"This AI notebook is truly remarkable in its capabilities. Its design offers a seamless and intuitive user experience, making it a pleasure to use. The integration of advanced AI features enhances productivity and sparks creativity in various ways. This helpful tool is sure to become indispensable for many. The potential of this innovation is genuinely exciting.",5,2025-06-21 20:14:53
ai.notes.notebook,HyNote: AI Notebook LLM Notes,bf7061b6-7b86-4024-a15c-98e8f64f5920,"CARA BANKS,",5,"Awesome,",1,2025-06-11 18:45:50
ai.notes.notebook,HyNote: AI Notebook LLM Notes,80cffa7d-48b5-4068-a58a-76f93c879875,Luyanda Belinda Khumalo,5,ohhho I love it so much mostly cause I'm writing my geo exam tomorrow and I'm not ready but I feel ready already,1,2025-06-08 10:34:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ee1f5e0d-d4b5-4f24-81ad-5273755464ff,Emmanuel Aman,3,use and thank me later,1,2025-06-07 00:54:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a724614b-a8fa-4c5f-af59-767dc92021df,Emon Shariyar,5,nice,1,2025-06-02 06:57:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6b54d804-0409-43b3-af3b-eddc3eb9d703,Rebecca Ayodele,5,Nice app👍👍,1,2025-05-31 18:24:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b231da36-b13e-42e2-ba1d-e13f7406b2af,Malesesa Mphuthi,2,"This app is only effective for you if you can pay the subscription amount.I suggest that some features should be present for users who do not pay.The least amount of the features,the basic ones.",4,2025-05-28 05:40:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6e23b254-a836-4dcb-9df3-10f150fb24d7,Francis Osei-Gyamfi,4,fantastic,1,2025-05-27 14:10:45
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1b3a9103-e597-4560-b385-67ac6992b80b,Susie Johns,5,"This is a great app so far, although I only downloaded it a couple of hours ago. if it's as awesome as it seems so far I will be using it often",2,2025-05-25 05:42:43
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1678fc80-fe11-42e6-9aa5-9d21c7246ef4,Londi Nkomo,1,all they want is moneyyy,2,2025-05-24 16:19:29
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b8213e22-4bab-424e-98e7-731ecc52d299,Choco Baaby,5,I Love It ...💯💯it works very great😘😘,1,2025-05-23 20:24:30
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9d44094c-9684-49d1-a8a5-a2110d7d6bb9,Albert ALEP,5,excellent,1,2025-05-22 14:29:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,230c5a81-5909-4fb5-87eb-85e2d7841849,eluwa princewill,3,"The App. is wonderful and easy to use with the help of AI and access to your external document which includes videos, audios, texts and etc, you're good to go in note keeping and writing of good content made easy.",2,2025-05-20 13:26:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8be013e9-4949-479c-8d97-eb94e977ce3a,Radiant_x_,1,absolute garbage wasted two hours of study time before my final and it was a waste uploaded my pdf since it was over 800 and I got a small summary im done,2,2025-05-19 03:08:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d1688af8-9a86-4036-902b-5a4a8dc53ec8,Sohel Mahamud,5,"update more dear , beautiful app ❤️",1,2025-05-19 01:21:53
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3ad90b1c-d0c3-4bfa-af1f-fa3843b5f277,sadeen eid,1,نريد إضافة اللغة العربية,1,2025-05-18 14:21:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f7c835fb-6f00-46fe-abc4-4aa951409fe3,Bobby James,1,"not a good design for managing notes and especially pkm, para, or building a second brain. UI ugly. don't waste your 49¢ for the trial.",3,2025-05-18 14:02:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,82cfc19e-9f3e-49e5-8548-83136ecf41db,Barigye Spencer,1,not sure,1,2025-05-18 00:00:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e083de3f-6c22-4983-a1a3-deafdc684d16,Saidu Mansaray,5,good,1,2025-05-17 19:09:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,06e89b55-e67e-473c-885b-f1d9e4862e7c,APRILMADE SOUNDWORDS,5,what an app. wow,1,2025-05-16 18:08:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,11f5e2c1-f6c1-439f-a44d-becb2c453c4a,Bongimpilo Sikhanyisiwe,5,-It Really Work Good I've Gained More Knowledge 😊,1,2025-05-16 15:33:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,2d1abb84-aa95-412b-a158-31502aa3ae35,Lakisha Sullivan,5,best app ever die my book writing my speech writing script writing studying completely random ideas It will help me organize my notes and thoughts so easy,4,2025-05-14 18:45:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8e30c422-8807-4295-9331-aef28da3d2e5,Abdirahman biology,5,one of the best,1,2025-05-14 15:20:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,10212796-cb45-4658-acbc-0b2adc0b6f84,GERSON ESPINOZA,1,estoy revisando recien,0,2025-05-12 21:35:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c74a9b6d-a83c-4cb3-b74e-b98299e9f3ce,Mark Graham,3,"I love the overall app and think its a great producy, however my biggest pet peeve is changing the name from speaker (1 )to a name, it's not cascaded/updated through out the transcript and have to go to each instance of speaker (1) and update the name. Other AI transcriptions do this, why not this one.",9,2025-05-12 14:51:39
ai.notes.notebook,HyNote: AI Notebook LLM Notes,79a37b41-d9a3-4413-a85a-7cab3cd1bd59,Sana Ne,1,you can't do anything without buying premium,3,2025-05-12 12:32:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,09b0898f-ddce-4bbc-aa77-6864e48e8890,Modise Pholwana,3,first try impressive,1,2025-05-11 16:39:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ba68d46e-0a59-4174-bdaf-9769e83cd9e0,Alejandro Núñez,5,amazing,1,2025-05-10 17:16:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b1afca98-8c4a-4f59-9b4d-d026aeaebf11,Eva,4,very good so far.,1,2025-05-09 18:32:29
ai.notes.notebook,HyNote: AI Notebook LLM Notes,965a1501-1abd-4698-a51e-70a39a9a07ef,Qattara 054,4,Highly recommend for studying however I recently couldn't upload pdfs which initially wasn't a problem. I would kindly request that you work on that to ensure effectiveness of the app.,2,2025-05-06 04:11:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0735c058-e139-4f84-8fac-4b1160d5a244,Jubilant Nworie,1,the payment for me oo is there no other way,3,2025-05-05 18:29:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a11f757a-241c-463d-9275-4271bbfd008b,Mmesoma Okwor,1,"it's actually a nice app for every student tho I just had my free trial then trying to purchase it,am having difficulty wish they is another method of purchasing... I would rate it after I try out the features for now I rate it one star",2,2025-05-04 09:19:37
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7ccf19d0-179d-437f-a84c-0b81e0acfa84,Advance Zitha,5,"simple and straightforward like it, I will recommend all matriculats to use it",2,2025-05-03 18:58:43
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ea10439a-825e-418d-868a-070dee5a4c8a,Jeremy Holland,5,"Excellent for everyone with plans and future goals, whatever business your onto this app increases your chances of success in a major way. I'm a eternal supporter. And the world will know about every company, website, and App that participated in my success.",3,2025-05-03 07:38:50
ai.notes.notebook,HyNote: AI Notebook LLM Notes,dfe02542-ad34-4fcc-be98-9266163cac72,Terra Shouse,4,I just opened the app. I actually have no idea what I think yet. 4 stars for now. Star rating is subject to change depending on further usage.,2,2025-05-03 03:31:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,71ac549f-40b1-4bc0-b762-8cf7a9f0d2c4,Adam william Caelfield,1,"i can't loging, i got error everytime",1,2025-05-02 13:39:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9cdd5ea9-2f12-4ec2-aeb4-6f414a4efacb,Ossel Maluka,5,It's wonderful,1,2025-05-02 04:50:46
ai.notes.notebook,HyNote: AI Notebook LLM Notes,32631460-68b2-4487-85c8-27f624378a39,set-vision Business services,5,Simply the best app 👌,1,2025-05-01 19:18:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,89db4fab-d03e-4fdd-bb0d-2b12f78c1979,Bophelo Mohapi,5,"It's a great app ngl, try it out",1,2025-04-30 08:02:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a1bf9f53-504f-4e8f-8e5e-a7f91b74ccec,Erik,4,"first impression is it got most core features an AI note tool needs. thr flash cards miss long term learning, but I look forward to have AI remember stories across conversations, and in a way that I can read as well.",14,2025-04-30 06:21:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c4b6905d-9c4e-4a47-b4e3-77566e730e4c,Blessing Ofomata,5,Good app,1,2025-04-30 06:20:31
ai.notes.notebook,HyNote: AI Notebook LLM Notes,845c022f-5532-42e7-a6ce-188cb0104049,Samson Onyango,5,great 👌,1,2025-04-28 14:14:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6b8a0a2d-225a-4e00-981b-7790580de89b,Nadine Chanté Rittels,5,it's great app,1,2025-04-24 19:39:08
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a7191222-6501-404e-afda-3cdd2112e62a,Michael P,1,"unusable, was only able to try it twice with two different queries before it put its hand out and asked for money. there are many features at least getting able to try them all ones would have been maybe impressive. sure you can sign up for a paid cheap preview but come on allow people to try out the tool before trying to get their credit card number. Had to delete the app since I was unable to really try it out and test it. didn't see anything better than the free versions of llms",15,2025-04-24 13:02:36
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0cfbf22d-7010-41ac-9948-bebf79973ad5,Atipa Nyika,5,amazing,1,2025-04-24 12:24:30
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d12be4f7-f014-46ab-bbb2-e2912a9d2fc5,Fave Oluebube,5,Gud,2,2025-04-21 11:05:08
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c033774c-1de1-4ee7-99e5-0109319ce804,Jana Alsawah,5,تحفه تحفه تحفه lam osaste 🌕✨,1,2025-04-20 20:38:16
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5280e887-a43f-4c4b-99d0-4d4ad9d62b4f,Faith Isaac,1,just started using the app sha,1,2025-04-18 18:36:19
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f03534dc-4696-419f-acee-6e9b2e2b2266,Micheal MAKONI,3,it's good,1,2025-04-17 08:43:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,216b78b1-de88-4e69-a335-4cb8b73afe9b,Jayden Sims,5,great 👍,1,2025-04-17 05:02:31
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e658838a-a35c-485f-8528-b5f1208fb6b7,Peter Ng'ang'a,5,The greatest productivity app ever.,2,2025-04-14 07:46:19
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1448bab2-7dbb-4224-8ac4-dae2e8c4a20a,Mbang Favour,1,Excellent,1,2025-04-13 13:02:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ad782bcf-f097-4015-9026-5e32b057cfdb,Hendar Putranto,5,cool stuff it can summarize the dense article in short version,2,2025-04-13 05:24:40
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b3f9415d-1bcf-47f4-9e85-d37fcf90ae63,paul Kamau,5,this is jusy sensitional.,1,2025-04-12 15:03:17
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7b2f5a57-d3a2-424a-ac69-8352af2f1abd,Nod R.A,1,"What do you mean, 'speak slowly and clearly'? Seriously, when you're in a class or a big lecture hall with hundreds of people, how are you supposed to just do that?! That's why it's getting a one-star rating from me. You guys need to make this app work in a real-world situation. Makes you wonder if all the positive reviews here are even legit.",4,2025-04-12 08:55:20
ai.notes.notebook,HyNote: AI Notebook LLM Notes,434c6f00-4efd-4a6c-b0dc-4a0d04103654,Ryan Kings,4,"looks good , would keep my subscription",1,2025-04-11 14:28:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0228f87e-14b6-438c-8ce8-4094c90eda79,James Apa,3,the app was very effectively carry out task has I directed.,2,2025-04-10 20:48:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e12e2171-2230-4589-bd21-a957f625638f,Frank Kyere Yeboah,1,very convenient,1,2025-04-10 03:37:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f5e4e165-c6e7-4a76-b9c1-393d135fdad8,Katie Katie,2,"Good idea, but only 1 usage of the AI for free before we have to pay?",3,2025-04-10 01:10:12
ai.notes.notebook,HyNote: AI Notebook LLM Notes,07c7e1ff-fca2-425c-8867-97a5deab36cc,oluwaseyi adebayo,5,very cool,1,2025-04-09 16:41:53
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4969ac6a-f123-48bf-8edf-1af290716162,John Barka adamu,1,is really helpful and topnotch,1,2025-04-07 09:09:55
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8a53557b-bc0b-43d8-a356-c139cd97a8a5,jjunju kyakwe,5,"wow, wow 👌",1,2025-04-06 20:37:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,35b4ff9f-b9f2-4fd6-bd7e-d625ef458af3,Siyabonga Mtyeku,3,still learning about the tool,1,2025-04-06 07:57:41
ai.notes.notebook,HyNote: AI Notebook LLM Notes,545fa23b-09d2-4680-9985-dd3e97dcced9,Bobby,5,So far it has been easy to navigate with great results. 10/10,3,2025-04-05 22:23:12
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ffefac4b-364a-4ac9-9231-7c93180fd2f0,George Wasmuth,4,without premium what are the limits on this app and with premium are there no limits or file size limits ?,1,2025-04-05 15:14:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0c72c27c-a363-4da2-9a76-5bc7ae04ae2e,Mary Zachariah,2,an amazing app,1,2025-04-04 09:15:21
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e5f735f5-8269-4d7d-9de5-4425300eea37,Sheila West,5,"First post, so far, so good",2,2025-04-03 21:58:46
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a2a63100-82af-4090-a631-7ed464152d81,James Micah,5,Wow this is what I've been looking for Thank you notebook,1,2025-04-03 14:54:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,96bcc2ed-8a00-4110-8329-d556af1bda6e,Williamu Ngilangwa,5,it's so good,1,2025-04-02 19:42:00
ai.notes.notebook,HyNote: AI Notebook LLM Notes,40f81267-da6c-46e8-bb21-721cfa0d5697,Samuel Odotei,5,good 👍,1,2025-04-02 18:17:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e5fd1fe3-30ea-4313-9d2c-8dd22ea40f07,Odokara Bobbenson,5,I'm loving this app fr 🔥❤️,1,2025-04-02 01:39:33
ai.notes.notebook,HyNote: AI Notebook LLM Notes,20a203e8-d1ad-434a-910c-6b4b515633d6,Zainab Adeosun,5,ai notebook is the best,1,2025-04-01 19:29:02
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c97745f6-9380-426d-ba13-dd4d862299ef,Chukwudalu Vitalis,5,cute,1,2025-04-01 15:08:30
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8794c5e6-1397-4411-baa5-f7769ac48472,Rosemary Adaugo,5,This app is fantabulous ❤️❤️,1,2025-04-01 11:11:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,37ad88a2-813f-4719-a7f1-48f974792a6c,Raghav Sehgal,5,great features,1,2025-03-31 08:30:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,49e4f47d-1f54-40fb-b398-4596715c6e1a,Lucky Ndukwu,5,my best,1,2025-03-30 22:38:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1460e3ed-47bc-4a2a-b6f6-f2a18b2aa5a5,Qwsain Tahira,5,nice 👍,1,2025-03-24 00:48:37
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d9d86679-1d80-4bcb-94ff-c909c81e60b7,Stev Dam,5,Amazing application! Intriguing!,1,2025-03-23 08:18:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e11cf378-9fef-4f37-b73a-66fcf9651fe8,A Google user,5,works I guess,2,2025-03-23 03:13:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,01733cd6-f211-4a1a-8793-1ddbbf3df57c,Rasheedat Seidu,5,it's a really great app that makes studying fun,1,2025-03-22 19:08:23
ai.notes.notebook,HyNote: AI Notebook LLM Notes,40a0c92b-41cb-444f-bd05-4a3549f0f634,Danilla Kitenge,3,Please have a package for people who can't afford the premium package for high school students,3,2025-03-18 18:30:06
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b3f509bc-7438-4f75-aece-5442ac96d1e0,OLUWASEYI AKANJI MATTHEW,4,Its a very nice app,1,2025-03-18 12:05:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1122cc94-7678-4945-9c45-f826e5469bfa,অশ্বদিয়া ফাতেমা টেলিকম,3,nice,1,2025-03-18 03:34:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,f0406771-0c3d-4c4e-ba67-9a64129ac4a5,Malthi Dissanayake,5,good,1,2025-03-17 03:34:41
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7835ff3e-c01c-433e-b004-02aa4ec56ea6,Amin Daniel,5,"Cool,I love it",1,2025-03-16 11:01:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5174e16f-e3c8-4712-876b-09a7b48cda15,King Kay Khali,5,This is serious,1,2025-03-16 08:53:31
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c512a4ed-5392-434d-8317-497651ea4777,Hydrangea10,1,"Has no free plan, only 10 credits that are given at the start.",7,2025-03-15 01:38:27
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a54db9cf-8cc3-498d-a5c0-d6b73f1769b5,Ezekiel Queen,5,wonderful 👍,1,2025-03-14 13:00:32
ai.notes.notebook,HyNote: AI Notebook LLM Notes,48bbcaee-3d60-487b-be8f-86e74de252e3,precious okoh,5,great,1,2025-03-13 17:57:31
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9b33d65f-0a78-49a6-a23d-253ccfa889fc,Olwethu Banele,5,outstanding app does the job for you,1,2025-03-11 16:53:08
ai.notes.notebook,HyNote: AI Notebook LLM Notes,54c28145-8d16-4d7f-ad72-e59119439cca,Dominick Zollinger,4,Just started seams interesting,1,2025-03-11 06:01:12
ai.notes.notebook,HyNote: AI Notebook LLM Notes,108f2ba2-a405-4a50-a7c0-bd4f374e29ed,Jeffrey Okene,3,I'm loving it so far but please add a way to view notes in a grid format similar to Google keep. The current view is very bloated,3,2025-03-10 19:47:44
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1eaad2c8-394e-4f11-8c5a-9747d6a4e2d4,Shaheer Baluch93,5,I HAVE NEVER SEEN A APP LIKE,1,2025-03-10 15:22:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,e8f74705-7316-4f85-864c-d3d16ac4cfaf,Ifeanyi metumaribe,5,the best,1,2025-03-10 08:55:46
ai.notes.notebook,HyNote: AI Notebook LLM Notes,10b943fd-e565-4aee-9880-3fc79e0c0365,Kizofa Korano,5,the best app I ever download,1,2025-03-09 20:46:34
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5be64823-438f-4250-a0d3-ddd8201a0a48,Keith “iT” Johnson,1,refund please,3,2025-03-07 17:40:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,755146b2-86b2-4538-8e21-5256b9ea2aea,Stella Aboh,5,love it,1,2025-03-07 05:25:33
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d543f702-8bee-422c-ac7b-520b944bdbb0,BKS Joyful Learning,5,nice,1,2025-03-05 05:21:36
ai.notes.notebook,HyNote: AI Notebook LLM Notes,41f4e01a-824e-4dfd-ba61-bd60ce157ee4,Will Anderson,5,Highly functional. I have difficulty in classroom settings remembering key facts and this app really takes in all information and processes it so it's taylored for you. If you do allot of briefing or lectures the recording function was awesome. I thought my instructor was all over the place but the app really summed up her babbling to a concise breakdown,30,2025-03-04 18:05:29
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5800e35c-4b44-47c8-aa89-ef99546237ac,Onome Ojaide,2,I love it 💓,1,2025-03-03 12:12:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7b665098-bd40-4a25-bc31-46a4a15cc839,Ogbonnaya Obuma,4,Good,1,2025-03-01 17:58:54
ai.notes.notebook,HyNote: AI Notebook LLM Notes,145dc77e-43f1-4cc8-a022-24d4478af547,Okwagi chioma,1,this has to be one of the worst apps ever,2,2025-02-28 22:54:26
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ffc03061-9942-4e99-a7ae-28ab9634e4e3,Sarah Ntuli,5,This app is amazing it help me understand everything,1,2025-02-27 09:37:34
ai.notes.notebook,HyNote: AI Notebook LLM Notes,327b03e7-8e15-46a9-aa4e-52344a73d11d,Marvelous Cole,5,great but I can't possibly pay or subscribe in dollar 💵,2,2025-02-26 17:54:00
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c39ff60e-182f-4460-b7f7-f105290df100,Kemi Obayemi,5,Great,1,2025-02-25 10:21:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,11ac1f93-3754-421f-80ce-1d88ec5165af,Arissa Amrey,5,"really great,can turn into notes in seconds",3,2025-02-24 12:18:19
ai.notes.notebook,HyNote: AI Notebook LLM Notes,da2cce42-7e04-4afe-928b-32142378ba72,Christian Onukwube,4,"this is wow, so good just need to make the unlimited more affordable",4,2025-02-24 00:27:40
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b24597e4-1fbf-429c-94a6-eb2c58b16dc6,DSE channel,5,good,1,2025-02-23 11:08:55
ai.notes.notebook,HyNote: AI Notebook LLM Notes,93336cdf-728f-4dcb-9b6b-e64978fed7f5,eshetu fikadu,5,nice app,1,2025-02-23 10:15:45
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d41f9356-e282-45bf-b69d-3c9cae744e92,Ovie Oghenemaro Stephanie,4,This app is amazing buh the cost of purchasing a package is too much 🥺 And pls u guys should increase the free trails Thank you,2,2025-02-22 21:41:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,6c87d03a-5a08-4b22-8c1d-560a865a7168,Louis Kanduo,5,best,1,2025-02-20 04:22:34
ai.notes.notebook,HyNote: AI Notebook LLM Notes,598051c6-fa0a-41dc-a4d6-d6fceeecdda9,Ayodele David,5,👍😘,1,2025-02-19 13:48:25
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ebac1224-8b10-4b78-b1be-9580fc9edf37,Nanya Dalung,5,This app helped me pass my examinations,1,2025-02-18 12:17:00
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0b8dbb4e-399a-42d2-8da0-695b1b75cc38,Manyaka Tlhologelo,5,perfect,1,2025-02-18 09:12:35
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b0f53b45-a1a9-47a4-b804-ed1869010e1b,Kofoworade Falodun,5,cool,1,2025-02-16 18:12:48
ai.notes.notebook,HyNote: AI Notebook LLM Notes,828fc602-4879-4427-b796-f8b0000a8a28,FiFi FoFa,5,This app was a lifesaver! It made studying so much easier and helped me pass my exams with confidence. Highly recommend it to all students!,21,2025-02-13 05:15:08
ai.notes.notebook,HyNote: AI Notebook LLM Notes,bac3f216-8867-4392-bac1-b8bc8f8c98b5,Blessing Ogwalu,5,It helps explain things to me in a way I really understand,3,2025-02-12 16:52:09
ai.notes.notebook,HyNote: AI Notebook LLM Notes,97493874-54a3-4cbc-bcd2-73afd4329e06,Baron Darwin,5,THE BEST,1,2025-02-12 07:01:28
ai.notes.notebook,HyNote: AI Notebook LLM Notes,a994cc16-91db-413a-8088-b2210120e106,Ewan Swetat,5,wow,1,2025-02-11 12:54:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c214b59b-ab87-49ec-bb47-8d1b1bf2cf85,Nweze Chidumebi,5,very good 😊,1,2025-02-11 09:46:28
ai.notes.notebook,HyNote: AI Notebook LLM Notes,803d4603-e59a-44fd-91d3-00889adcd42c,Badegboyega Adeola,5,smart,1,2025-02-11 02:28:23
ai.notes.notebook,HyNote: AI Notebook LLM Notes,16e55784-bf1f-4273-8cb8-276a247637f3,Thendo Mthimkulu,1,Bro ain't no way I'm paying that much money yea no thank u I will go to another app,4,2025-02-10 14:42:24
ai.notes.notebook,HyNote: AI Notebook LLM Notes,084581c2-9670-4b30-9c76-b38d7569d00b,Luthando Ngcobo,5,"Perfect for creating audio notes ,would recommend for theory subjects",2,2025-02-09 15:03:17
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7b55152c-fc94-44be-8214-687f5f0679dc,Olisadebe Thankgod,5,Best for now,1,2025-02-08 19:48:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4306ca08-23bb-4235-b6ae-94fd4e5e9c34,Rafael Lemus-Rangel,3,"Unable to utilize the ""upgrade to premium.plus feature"" which is necessary for the live transcription feature. Please suggest a solution. I couldn't find how to fix this issue.",3,2025-02-08 18:33:16
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8a56a2ab-ef52-462f-9de1-702265405bcf,Joshua Gulley,1,This app doesn't work well with Android,2,2025-02-08 17:00:09
