app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.langogo.transcribe,Notta-Transcribe Audio to Text,88bb813f-e118-40e9-99ae-6e7e39710eb9,T Nak,1,never record.,0,2024-03-11 23:53:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,89a48d0d-1067-4704-8c5d-102081492fcd,Maria Grijalva,1,does not transcribe,0,2025-10-03 23:45:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,89f58705-9404-4506-bc75-fb01053afe91,Narayani R,2,"Thanks for the free for 120 minutes. Because this determines, whether we shall install it or not. While it is useful for one or two minutes, a larger file more than 2 minutes or even 2.59 minutes cannot be used.. it is because a file while on transcription gets stuck in and THE WORDS APPEAR REPEATEDLY IN THE Transcript , showing that as a FINAL RESULT. This is very irritating, This we shall notice, while on conversion, it is reflected by the way of completion in percentage which does not move.",8,2025-06-13 02:13:14
com.langogo.transcribe,Notta-Transcribe Audio to Text,8a124209-636c-4905-9385-c8d8e96d33da,shantybps krishnasamy,4,TN.wikipedia tn.tamil.wiki(Tamilnadu].govState!   pageWiFi youtube exultatiONimage thATBiGdiPER mp3 convertliteLED contentid smartphone ~ settings ~ SSID ~ APN ~ apps ~  Compass,0,2024-04-30 23:36:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,8a83bfb6-a64d-4fbb-b667-e2b68e1a6d9d,Felipe Magana,5,at first didnt find it usefull but now icant stopusing it for work,0,2025-04-05 15:22:46
com.langogo.transcribe,Notta-Transcribe Audio to Text,8ab31e44-ccae-4173-99ec-09319bde2151,vin devin,5,Google,0,2024-06-06 08:26:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,8aba66fe-564d-4627-823d-bf62178a801f,"Alvarez, Jose Enrico T.",1,Trash app,1,2024-12-12 05:05:21
com.langogo.transcribe,Notta-Transcribe Audio to Text,8abd6adb-5e70-4fe2-9211-77c464e2525e,Yilian Herrera,5,is really good bt the price is to high,0,2025-03-19 03:33:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,8aca587e-2ed3-42e2-b787-0b6d8b9e7b3d,Nadar Athavan,5,Great app. Pretty good accuracy in transcribing.,0,2024-06-21 00:06:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,8adcd51a-88ab-4f34-80e5-c30868d7cc88,Subhanker Howlader,1,"Very bad, do not install",0,2025-11-02 19:18:38
com.langogo.transcribe,Notta-Transcribe Audio to Text,8aff77ba-086c-4318-b781-0dcc543eedd4,Mohammadhossein Ansari,5,like,0,2024-03-29 22:57:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,8b0c4399-0b12-4344-b049-d68ac88382c5,Natasha Volkova,5,"Love how this app is also open to all users without subscription giving at least some pretty nice access using this app by limitations by amounts used pretty cool idea and restarts all over again refreshing your use status again every so often so I believe while on the app it had said it will be restarting for more use again I believe it had said July 17th so.. a week from now you will see it will all workout I think it is great better than the apps only there for those who subscribe, lame.",2,2025-07-12 01:40:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,8b3277f8-47dc-4d17-86e4-277d81e1c4f3,raj Roy,5,ok,0,2024-12-26 10:10:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,8b36430a-c099-46e3-a371-89f2cbabe865,Lisa s,1,it only transcribe 2 minutes,0,2026-02-03 08:11:51
com.langogo.transcribe,Notta-Transcribe Audio to Text,8b3bfab6-18ab-48fa-b51d-15a36845767b,Abbas Ali,4,Very good it is a free tool,1,2025-01-26 15:42:52
com.langogo.transcribe,Notta-Transcribe Audio to Text,8b712d24-6be6-4f9d-a3fa-af9c02f4a9fd,Mesica Zambia,5,it was helpful,0,2024-03-19 05:00:11
com.langogo.transcribe,Notta-Transcribe Audio to Text,8b77cbbc-0df1-462b-ac5e-6bd373837d53,Morales Cubie,5,good 👍👍👍👍👍👍,0,2025-05-21 12:12:18
com.langogo.transcribe,Notta-Transcribe Audio to Text,8ba23f9b-0f49-4dd6-af37-7e88cf792bc0,Gaius Fulmen,1,"Does not allow you to view more than 3 minutes of any given transcript unless you pay for the ""pro"" version. Freemium garbage, in other words.",4,2024-05-17 06:02:14
com.langogo.transcribe,Notta-Transcribe Audio to Text,8c135b9c-6aba-45a7-8fdf-256028228d7f,John Fail,1,Absolute garbage,0,2024-04-02 17:55:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,8cbc3fcb-c8c6-465a-b45c-bedc9636bf89,Dineo Matsafu,1,very bad,0,2025-08-26 14:49:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,8d08babd-7a19-4263-b569-9a7a459d8816,ABIYE SANIPE,5,Good 👍,0,2025-03-17 06:20:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,8db03d82-6f11-46e2-a143-18b050668bd6,David TREMBLA,5,"In Spain Spanish from my mouth speech. Impeccable transcription. (I am curious about the performance with a theatral speech, more various in vocabulary and prosody.)",2,2024-03-07 20:37:09
com.langogo.transcribe,Notta-Transcribe Audio to Text,8e2a5b9c-f14d-4aa6-8a9a-09e9dcb17810,Baran Sohrabi,5,very good!!!,0,2025-09-20 20:22:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,8e41e2a5-1e6b-4cb3-93fa-caf50557cf63,Scott Brown,1,So not only does your app get 70% of the translations incorrect. You also get baited into buying the premium plan because it says you'll get 1800 minutes of transcripting. But once you get it you're limited to 90 minutes per file. So that's not 1800 minutes. And then you would have been forced to buy another upgrade. So I need my money back or I'm going to file a fraud claim with my bank. Your app is a joke and what you're doing is not fair and not right.,3,2025-01-22 00:06:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,8e5f4ef0-630f-44f9-a091-a0a8c6c6ab06,Leira Zylle Dempas,2,did not meet my expectations,1,2025-03-18 05:54:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,8eb2efe9-7393-4537-9b01-3d9db14de52c,andy G,1,it sucks!! cannot playback the recording,1,2024-11-27 19:00:15
com.langogo.transcribe,Notta-Transcribe Audio to Text,8f0c046f-fd3b-4bfd-abb5-ee4ce85e1c05,Karthikeyan Murugesan,5,"very nice and useful, the most highlight is more minutes for free users",5,2025-06-14 14:49:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,8f924361-40ec-4853-84d2-80501e3cf71f,Oscar Venegas,5,Awesome!,0,2025-11-14 00:04:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,8fea087a-3270-4d8a-88cc-b41faefa13de,Kawtar ELh,1,سيء جدا وليس مجاني جاري الحذف,0,2024-10-29 03:23:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,8ff4e504-3bce-49e3-8411-f193574e4700,Daria Mushinsky,1,Did they really have to wait until the last minutes to tell me my request is only possible if I pay? I can't speak to the quality of the app but the audacity and lengths they'll go to for a conversion makes it obvious that I'll never trust them with my data.,7,2024-08-26 17:30:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,9015efaa-ccf3-4051-b4a8-ee91e96ef3f3,David Prayer,5,awesome,0,2025-01-14 10:56:39
com.langogo.transcribe,Notta-Transcribe Audio to Text,909feca1-916a-49b2-a363-19f98222c62c,Ashok Pandeya,5,Amazing transcript with minor typos editing required,0,2024-04-13 20:12:30
com.langogo.transcribe,Notta-Transcribe Audio to Text,90d7b023-384d-4028-be74-0e351a5a1d2f,MEF Manpower,5,Best regards,0,2025-07-23 02:46:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,90ec5c20-ec4e-445b-83e9-ce21344ad715,Pauline Spivey,5,whoa. very helpful,0,2024-07-09 23:21:20
com.langogo.transcribe,Notta-Transcribe Audio to Text,9180cf95-4eaa-4021-a901-2bb71db16c40,Alireza Hoomankia,1,it is very poor in persian language,0,2025-11-23 09:37:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,919fc0f0-a851-4524-83ee-3f5a70f85abb,Choon Toh,1,not user friendly. not intuitive,0,2025-08-20 03:21:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,91df9904-3b55-471c-af0a-4f9e461186f3,pashto pashto,1,dont waste your time and internet,0,2025-04-27 13:51:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,922510b7-f954-4ec9-a876-a076bcf47310,Anoop Kumar,2,good,0,2024-05-22 09:00:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,92d59838-35af-4d8f-a153-71d0145a92a9,Oool Fjolkunnigr,1,"It works good nuff, but minutes you get to test it is not enough to even rate it.. I wanted it for writing down my dreams. After one 3 minute test you get the old (free trial) . OTTER gives you 3 sound file uploads free but only one time ever, then you need to pay BIG $. good news boys and girls🤑upload your sound file into gemini it transcribes it flawlessly in seconds. Then just copy it onto your clipboard and paste it any where you want. 100 a day max 5 min each file. Yay Gemini 🤠",0,2026-01-28 09:56:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,93a85cea-1696-406c-ac21-2da1234ad7a2,Jidda Umar,1,I only got a very small part of the transcribed text. Telling me to subscribe. This is not helpful uninstalling right away,2,2025-03-12 15:49:36
com.langogo.transcribe,Notta-Transcribe Audio to Text,93ed4331-10fa-4d8b-a8e5-38f23a04eeb4,Omer Bitas,1,Almost all words were incorrect,0,2025-01-06 12:46:36
com.langogo.transcribe,Notta-Transcribe Audio to Text,945a8ffd-8e00-4129-a968-dd60b868edf2,Angie Thoresson,5,it's very easy and simple to work with,0,2025-09-03 17:06:56
com.langogo.transcribe,Notta-Transcribe Audio to Text,94b35fc1-7cfd-4d5e-ba7c-552e0f9bd72d,fatemeh godazgar,3,It's do the job if the video be shorter than 5 min,0,2024-07-17 15:50:36
com.langogo.transcribe,Notta-Transcribe Audio to Text,94d9e872-2390-4b49-857b-15b9f87ea6e0,egidia girama,1,"so not good and not help at all, the transcribing is garbage, it's a total waste,,,,PLSSS REFUND MY MONEY!!!",0,2025-08-05 12:23:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,9528fa7f-8a64-4cf2-93c0-2ac33fc80688,VIPin,1,Worst,0,2024-03-17 16:07:45
com.langogo.transcribe,Notta-Transcribe Audio to Text,953745d4-df29-473b-bfaa-0c71edfa49fc,Denis Freel,1,You can change the transcription language - but whatever you select - it changes it back to English 🤣🤣🤣,1,2024-10-29 08:46:22
com.langogo.transcribe,Notta-Transcribe Audio to Text,958740bd-1bf2-45c5-b9ec-5374a488b1db,AL L,1,garbage,0,2024-10-12 01:45:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,95ea796a-427d-4b23-bb4e-59e9242b664f,Busby DJ,3,I can't get the sounds to separate completely. I you take one sound away it takes away from the voices.,0,2025-07-23 18:51:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,964246ad-ba68-4e64-9900-9ca47d380f98,Joseph Sika-Nartey,1,Useless only after money,1,2024-08-12 11:46:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,965008a8-e885-4d44-932f-f7dd8310a8aa,Satan Devers,5,very good,0,2025-11-22 00:00:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,96e8952c-cee5-4409-bdc2-027d1ba5579f,Kristo Vaher,1,3 minutes for free makes it impossible to trial.,1,2025-08-29 11:47:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,970a4f46-6a39-444b-ad79-206f8eee0210,Chioma Glory Izuchukwu,2,good,0,2025-06-09 06:41:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,97259abc-02dc-4776-b88d-4511037ce7bb,Parthiban,1,it's not perfect transcript in Tamil language,0,2024-12-14 18:43:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,972e268e-d50e-4f3d-8cf5-adfbfbde931e,Yini Wong,2,"the real time transcript is very horrible and not working,just transcript English well and other languages can't transcript correctly",0,2025-04-24 16:30:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,97b217c8-b1b8-490e-9a87-c070c5030601,tech social,1,Too bad,0,2025-01-24 12:31:47
com.langogo.transcribe,Notta-Transcribe Audio to Text,97b3946c-075b-47cc-b7b4-fe2b8863941d,OM PRAKASH,1,not working,0,2024-02-18 19:23:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,97c46585-d39d-4368-b9ff-d9e9d7bdb599,Robert Ilich,1,it's terrible,0,2025-03-04 19:40:41
com.langogo.transcribe,Notta-Transcribe Audio to Text,98455c52-db32-4268-be35-6e38433d1f1c,Ali Baig,1,👎👎👎👎,0,2024-08-22 18:19:21
com.langogo.transcribe,Notta-Transcribe Audio to Text,98ac3a97-43cc-4238-89f3-51667ed4214a,Ivan BernardinoR,2,"no es perfecto aún, falla en el reconocimiento de palabras",0,2025-05-13 23:37:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,98b9717a-3b4d-43e1-aee7-36f18034be0b,Hossein Alikhani,5,Good,0,2025-03-12 19:37:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,98be28f8-40d2-4d85-91c3-2bdc231c4f7d,t otani,4,"Notta is takes notes in many different languages even the conversation took in place between two different languages, which I couldn't find in the market within the price range. Web app is good but phone app has much less functionality which is bit down side.",13,2025-04-18 06:45:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,9957291d-c8c7-424f-9280-234133398ea3,Klemens Richard,5,Splendid. Thank you! 🙏👍,0,2025-07-19 22:39:20
com.langogo.transcribe,Notta-Transcribe Audio to Text,995783fa-cecc-4800-94ae-d0c567722795,Eng Seng,5,good,0,2025-04-15 12:58:40
com.langogo.transcribe,Notta-Transcribe Audio to Text,9993f0f8-659c-4fa3-b173-29eb75fdaeac,Peyman Ahaninjan,5,very very useful and enjoyabl,0,2025-01-01 10:14:06
com.langogo.transcribe,Notta-Transcribe Audio to Text,99a8d02b-b560-4961-a42e-5b141e381525,Fatemeh Imani,5,it's a perfect application,0,2025-09-10 12:57:24
com.langogo.transcribe,Notta-Transcribe Audio to Text,99ce1fce-68a1-4923-a1d7-afb1efbd1435,Md Redwan,5,Very good experience,0,2024-09-27 16:29:19
com.langogo.transcribe,Notta-Transcribe Audio to Text,99cffe81-7d67-4d4c-b973-ec2dbab77e7f,1249 Rafeek,5,Good,1,2025-02-06 03:13:34
com.langogo.transcribe,Notta-Transcribe Audio to Text,99df206b-a126-4009-8ba2-8bade0411bb9,Muhammad Ilyas,4,Good but some words are change,0,2025-02-20 08:29:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,99ee9048-0aa0-489d-91ea-dc11bf709fc7,Gagan Kaur,1,No translations,0,2025-02-11 12:33:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,9a13d48c-d8ad-4861-8889-23d31cdbe76a,Ochena Sumon Ochena Sumon,5,Voicacal,0,2024-12-07 00:31:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,9a7d0e72-92f9-4308-b2fd-8180b4975110,Generator Section,5,good,0,2025-08-18 19:59:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,9b60879d-7c33-4d0e-bb91-33e01d03ff24,Abir Mahim,5,nice,0,2024-06-30 08:54:37
com.langogo.transcribe,Notta-Transcribe Audio to Text,9bb45099-e345-4e99-b853-589f320bbb9f,Regina Greene Holler,2,Sounds promising. I'll try the free version. Of course the summary action is a feature in the subscription version. Maybe you should have a free trial,2,2024-06-24 18:59:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,9bcea64c-6d42-4518-be3f-0e77e2cff3de,Stephen Indindi,3,fully note print is not enough,0,2025-10-29 10:20:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,9bd7e067-f0fe-4bd1-8735-a075e136ed53,Chandra Kumar,4,Nice work,0,2024-05-06 01:59:18
com.langogo.transcribe,Notta-Transcribe Audio to Text,9c5024f3-1d09-4879-92f2-0a13b280957b,MIKE LIMA,5,nice,0,2025-02-22 14:07:45
com.langogo.transcribe,Notta-Transcribe Audio to Text,9c79e3d9-a4e0-432a-9b2a-c853aa550e99,Jasur Yusupov,1,Useless grabge took my time,0,2025-09-23 04:22:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,9cf01a02-fb88-4174-b1b1-0ac0efa1d575,farees khan,1,Doesn't do a great job,0,2025-08-24 17:19:39
com.langogo.transcribe,Notta-Transcribe Audio to Text,9cf9d7de-9b26-4b82-8894-653a552774dc,Daniel M Garsayine Jr,4,helpfull,0,2025-07-17 11:59:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,9d0107b5-58af-473d-82b8-efdb9815d4f7,Charan Raj,5,Amazing app used for call transcript,0,2025-10-21 17:21:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,9d0f7a70-74db-4b28-b38d-caf698045e2f,sabir khan,5,Notta is really helpful. It is a great App.,1,2024-12-01 15:14:41
com.langogo.transcribe,Notta-Transcribe Audio to Text,9d3eb087-7dfd-4b42-9d55-c3e5d3b7100e,Daniel Jones,5,"I tried another app, and it was garbage. This app works great and is set up as a more professional",0,2024-07-19 13:18:50
com.langogo.transcribe,Notta-Transcribe Audio to Text,9df341cf-4ae0-4ac4-bbfc-19e668a969c0,lu ru,2,"the translation is not good. Sometimes , give the correct words but come more mistakes. also the time is minimum",2,2024-06-04 00:34:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,9e04c01e-ad86-4bdf-9f5f-90ba548ed280,Hugo Galcius,5,It's exceptionally accurate and summarizes the transcription in an awesome manner.,0,2025-07-16 21:07:19
com.langogo.transcribe,Notta-Transcribe Audio to Text,9e46978f-90ea-4618-9b94-5228d560ccad,Abby K,1,"It's a transcription app that utilizes AI. Do note there isn't a functional ""free"" version. Only a ""premium"" that is offered as your only option once you have already made a recording & go to retrieve the transcript, only to be told there's a $14 a month fee & $100 yearly fee. If people can't access your app for convenience's sake, there's no way they're willing to pay more for this. Just another app that doesn't disclose it's not free, makes every effort to get your money, & overvalues itself.",38,2024-11-05 05:11:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,9e786d2f-6daf-4fce-9cf4-2c6a0f50a81e,AbsoluteTruthKnown,3,"When transcribing, the AI cannot discern pauses and places a period as if the sentence is complete. It needs to be able to actively/retroactively correct grammer. Furthermore, the price is too steep at $109.00 per year and cannot be warranted if the user has to rewrite everything anyway. The one thing that got me to try this app is that the option to delete data is available as privacy is becoming more important in the age of data. Correct these issues and you have a very descent app.",48,2024-04-20 17:34:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,9ee20db5-9e15-4895-bbe0-a9cfdc841e5c,UMAR SAJE ZAKARI,3,"it's trying actually, you could make easy work with the platform",0,2025-01-27 16:35:59
com.langogo.transcribe,Notta-Transcribe Audio to Text,9f97d749-461c-48bb-b50c-6d72169b707a,paul stevens,1,sucks!!!!!!!,0,2025-07-03 04:04:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,9fe01ddb-dca6-454f-92a2-c3264a84d591,Dillip Mishra,5,excellent transcription...👏👏👏,0,2025-07-27 16:33:42
com.langogo.transcribe,Notta-Transcribe Audio to Text,9fe1872c-028e-4bb5-a47e-33f48dfaa635,Gara Muleta,1,DON'T WAST R YOUR TIME INSTALLING THIS APP!,0,2024-06-04 18:31:19
com.langogo.transcribe,Notta-Transcribe Audio to Text,a0164bda-78c9-4024-a2e0-e33674b02e82,Megan Larocque,5,"Very handy and I'm super impressed at how it is able to understand and for the most part accurately transcribe regardless of moderately or heavily accented speakers, lesser known words and proper, capitalisation of obscure places. Good stuff!",4,2024-02-24 01:33:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,a09a8d14-9d61-4369-b0d5-08c9e06ebfb5,Venkat B,2,lot of errors. need more accuracy.,1,2024-07-31 04:42:09
com.langogo.transcribe,Notta-Transcribe Audio to Text,a0c48699-b625-48cf-aa7c-5bdd32d2001e,Sina Helper,5,nice,0,2025-12-06 09:29:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,a0fbd264-0e25-42cc-bab5-bbece8615ec2,Murtii Abdul,5,this is good 👍 apps,0,2024-11-25 19:45:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,a0fe0d69-5a3e-4a69-b81a-d8aba8913be0,Zahra Salmanizadeh,5,awliiii,0,2024-05-24 13:13:52
com.langogo.transcribe,Notta-Transcribe Audio to Text,a10fb405-c977-4c73-a11f-28ccfcd1c27f,Evy Rusmanida Y,5,excellent....,0,2024-05-02 13:13:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,a26c17b3-4068-4e0b-a12d-b84e74c043c1,The York Rose,1,Free version is just a con - absolute lies to try and drag money out of you,1,2025-03-28 12:22:34
com.langogo.transcribe,Notta-Transcribe Audio to Text,a2794a21-17a3-46d5-8145-6a3f16188def,Z Z,1,There is no translation for Farsi(persian),0,2024-12-22 05:59:40
com.langogo.transcribe,Notta-Transcribe Audio to Text,a2a0c8db-5285-4944-8cf2-cb0fc1e39119,akib shekh,1,this is not working,0,2024-10-31 05:41:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,a2a855ac-3fdf-4f8a-a801-4c0b0f5c559e,D Landers-Kirchner,1,you should be able to test it without purchase.,1,2025-03-12 22:39:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,a32969ef-d2b0-42a4-a69d-48541eaf79fb,Anbalagan,5,good 👍,0,2025-08-12 15:16:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,a343335c-97fc-4217-b05a-9ddd41f695a3,Jonathan,1,This app doesn't pick up the conversation good at all from pre recordings added and they are very clear with no background noise. Any way to fix this so the transcript is clear and not worded wrong?,14,2024-04-26 02:01:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,a377aac6-70c7-448b-8be2-6aaac5699c5d,Albashir Khalid,1,This app i just hate this app I have never uploaded any file with audio before and it will translate it for me please can someone explain this uses of app for me,0,2025-03-20 02:28:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,a39aa74f-7456-40f4-ae60-461d217d44db,Kunaal Saigal,3,The transcription does not identify the different speakers clearly. this causes issues in making notes,0,2024-05-31 16:02:38
com.langogo.transcribe,Notta-Transcribe Audio to Text,a3bbfec2-b418-4ff7-937c-ba6ee77d5dbf,Milan Cvijanovic,5,Super,0,2024-06-30 17:50:21
com.langogo.transcribe,Notta-Transcribe Audio to Text,a402d470-553f-4bfb-bd58-0840f0769728,Vaughn Nash,2,"Good at capturing audio. Subtitles got pretty much all of the words correct, but butchered the punctuation. It also completely cut off the last minute and a half of my interview unless I paid for premium.",2,2025-06-06 03:56:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,a4ceea35-cef6-43e8-a9a2-de0439680b02,praveen masania,1,use less,0,2025-05-30 10:29:01
com.langogo.transcribe,Notta-Transcribe Audio to Text,a4f752a1-2983-4cc1-90ba-e9f88197bf58,Charjid Ahmed,1,very bad,0,2025-07-08 21:30:30
com.langogo.transcribe,Notta-Transcribe Audio to Text,a4fba5d4-d1fd-4923-8cf4-a92b8812a9cc,Sarah Estillana,5,good,0,2024-09-22 17:24:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,a53e78e1-3e39-4458-a383-ead711b858a0,JANZEB,5,good app,0,2024-08-09 16:14:53
com.langogo.transcribe,Notta-Transcribe Audio to Text,a5f926d7-4ce0-4a49-aab0-f46244ba848b,Sakaldeep,1,Worst app I have ever seen.,0,2024-06-20 03:08:56
com.langogo.transcribe,Notta-Transcribe Audio to Text,a61860be-37d0-429b-80ba-59ef33e2a162,Oluwatosin Adekunle,5,Great app,0,2025-10-22 23:00:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,a6edf032-8ad1-4e68-b4b8-edea5ea8b2c4,Wian Gerber,5,Great stuff,0,2025-08-07 09:29:30
com.langogo.transcribe,Notta-Transcribe Audio to Text,a70b9dd0-2ac6-42bb-bd5a-a3f28859c4a2,Alisha Martinez,2,Understanding was like it was supposed to be,0,2025-03-28 07:16:39
com.langogo.transcribe,Notta-Transcribe Audio to Text,a731b32c-8931-4434-8116-1b61a6c60d04,viji gopalakrishnan,1,not good,0,2025-12-20 11:57:43
com.langogo.transcribe,Notta-Transcribe Audio to Text,a7e23cb9-ccda-4dfb-b8be-3e4a827c925f,Ruma Hamid,4,just learned about this app today and it will make my life so much easier. couldn't imagine a better thing than this. wow,0,2025-03-22 20:17:20
com.langogo.transcribe,Notta-Transcribe Audio to Text,a7eddbdd-d765-4ff4-85e3-405bf37a03be,Amanda Nielsen,2,did t pick up the language at all and didn't transcribe right,0,2025-06-17 23:57:10
com.langogo.transcribe,Notta-Transcribe Audio to Text,a81eb007-ae7b-4fa4-83f4-eb4971ddec99,Vivo V,1,This app is totally 😞 bad,1,2024-10-01 17:39:50
com.langogo.transcribe,Notta-Transcribe Audio to Text,a915c4c4-31c7-480e-9c7e-2a1d2d3a40bf,Sue Fischer,1,the web says the app will transcribe YouTube or SoundCloud videos from a web link but it does not. would not have downloaded if I knew that,1,2025-07-13 20:42:42
com.langogo.transcribe,Notta-Transcribe Audio to Text,a9314a91-e32e-4e69-8c41-e4c1e2043067,SINHA,4,nice,0,2024-03-12 04:26:56
com.langogo.transcribe,Notta-Transcribe Audio to Text,aa05d783-85df-48b4-b160-8762571448f9,Ramadevi Pandanaboyana,1,not working properly,0,2025-05-21 03:57:24
com.langogo.transcribe,Notta-Transcribe Audio to Text,aa8656b0-8806-4725-ba7d-9f36f56c794f,Ahmad Sear Serat,5,A useful app for those who cannot understand massive listening,0,2024-05-13 01:45:22
com.langogo.transcribe,Notta-Transcribe Audio to Text,aabb6836-45a0-425b-8e18-619e237e749a,sonu Gehloth,1,not better in hindi transcripts . i uninstalled this app .,0,2025-01-25 04:41:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,aad130fe-25e4-4d4c-88c5-708dfb8206db,Nguyen Manh Hung,1,"Money is still deducted for not using the service, money is deducted without notice and without the customer's consent.",0,2025-07-19 08:18:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,aad876d4-e4bf-4051-a0e3-81f00313128e,Viktor Bas,1,"You can get Only 3 minutes text transcribe for free, best service.",2,2025-07-22 06:33:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,ab107ddf-4d11-4828-8bcc-cf594e6a3961,Stacey Ennabe,1,"did not record my phone call that I really needed, only silence.",2,2024-05-08 10:14:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,ab71c9ec-00b1-441d-9cb3-3ee7bf198c33,Cooking & Baking,1,bad,0,2025-10-12 02:31:42
com.langogo.transcribe,Notta-Transcribe Audio to Text,ab76b8bb-e8ac-44b7-84aa-8d03a4960c3d,Hosein Oveshli,1,wrong typing in Persian lang,0,2025-05-15 15:47:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,abe72a44-93e3-4236-b3b8-f6040ad41c75,Jarrod W,1,"120mins free a month to trial, but it paywalls you after 3mins.",0,2025-02-10 01:23:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,abe8daef-f0f9-4dda-8238-f132494859d2,Håvard Kindem,2,"Cannot share to this app, having to browse for files. This makes it unusable when apps cannot export audio",1,2024-03-09 20:22:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,ac2abc48-186b-4883-8b6e-6694fabe999a,William Turkson Sam,1,Useless app,0,2024-08-07 13:34:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,ace2345c-09cc-4b9b-88cf-b814d00ec7b5,Batdulam Bayarmagnai,5,super,0,2025-07-21 16:25:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,ad99be02-cc2d-4eec-8ada-3dd5a1d29db0,Billie Jo Tulachanh (TheCrazyCraftyChickJoJo),5,"I gotta say I like this app so much , it really is easy to use but with great features and it works well with my notion account also, it has high accuracy at dictation .",2,2024-09-27 20:20:15
com.langogo.transcribe,Notta-Transcribe Audio to Text,ae7532c6-9aa4-46a8-8f49-db13b03d549a,Mike Ng,3,"the Edu ACC is value for money, except for the fact that u allow only 100 files upload. we upload pupils work, and we have so many pupils. so it is not very useful to buy edu acc",0,2024-07-05 12:23:29
